"Key","EN","CATEGORY","SUBCATEGORY"
"Simulation.SlidingMotionDampning_TOOLTIP","Widerstand gegen Gleit- / Schleifbewegung","TOOLTIP",""
"Simulation.ConstantCenterOfMass_TOOLTIP","Sollte der Schwerpunkt bei einer Kollision fest bleiben, wenn das Material bewegt","TOOLTIP",""
"Simulation.AutomaticTolerance_TOOLTIP","Ermöglicht die Simulation eine vernünftige Toleranz wählen Einstellung auf dem gegenwärtigen Orbit","TOOLTIP",""
"Simulation.Tolerance_TOOLTIP","Die maximal zulässige Positionsfehler pro Stufe","TOOLTIP",""
"Simulation.ParticleStream_TOOLTIP","Teilchen ausströmen von Düsen","TOOLTIP",""
"TimeControlBehavior.TargetDateTime_TOOLTIP","Führen Sie die Simulation bis zu einem bestimmten Datum und Uhrzeit erreicht ist.","TOOLTIP",""
"TimeControlBehavior.TargetLength_TOOLTIP","Führen Sie die Simulation, bis eine bestimmte Zeitspanne vergangen ist.","TOOLTIP",""
"TimeControlBehavior.MaxSpeed_TOOLTIP","Stellen Sie den Simulationszeitschritt zu seinem maximal möglichen Wert.","TOOLTIP",""
"TimeControlBehavior.OnArrival_TOOLTIP","Definieren Sie das Verhalten der Simulation bei der Ankunft der Ziel Datum / Uhrzeit.","TOOLTIP",""
"NBodyOptions.NumExplosionFillerFragments_TOOLTIP","Cutoff wird regelmäßige 1 / r, bis r kleiner als Kollisions Abstand zwischen zwei Körpern. Glatte wird GravitySmoothingLength verwenden, um sicherzustellen, dass die Anziehungskraft in diesem Abstand maximal ist.","TOOLTIP",""
"NBodyOptions.GravitySmoothing_TOOLTIP","Cutoff wird regelmäßige 1 / r, bis r kleiner als Kollisions Abstand zwischen zwei Körpern. Glatte wird GravitySmoothingLength verwenden, um sicherzustellen, dass die Anziehungskraft in diesem Abstand maximal ist.","TOOLTIP",""
"NBodyOptions.GravitySmoothingLength_TOOLTIP","Die Entfernung, wo die geglättete Schwerkraft ihr Maximum erreicht","TOOLTIP",""
"NBodyOptions.GravitationalConstant_TOOLTIP","er üblichen Gravitationskonstante G Einsatz in Schwerkraftberechnungen F = G * M * m / r ^ 2","TOOLTIP",""
"NBodyOptions.AcceptPositionOnlyBasedAcceleration_TOOLTIP","Einige Integratoren lassen eine Position basierend Beschleunigung aus dem letzten Schritt. Mit diesem als Ausgangspunkt für ihren nächsten Schritt kann man teure Berechnung speichern. Die Geschwindigkeit der Grundlage der Beschleunigung (von drag oder Haltegurt Dämpfung) übersprungen werden, was nicht ganz korrekt ist,","TOOLTIP",""
"NBodyOptions.RocheLimitMinimalRadius_TOOLTIP","Der minimale Radius sollte ein Körper für Roche Fragmentierung passieren.","TOOLTIP",""
"NBodyOptions.RocheHelperAccelerationFraction_TOOLTIP","Ein Beschleunigungs Fragment von der Oberfläche bis lifing gestreckten Körper zu emulieren.","TOOLTIP",""
"NBodyOptions.RocheLobeLossFactor_TOOLTIP","Der Anteil an Material außerhalb des Lappens Roche, die pro Sekunde verloren geht.","TOOLTIP",""
"NBodyOptions.RocheMaximalFragmentMassRatio_TOOLTIP","Maximale relative Größe der Fragmente im Vergleich zu Roche Ursprungskörpern","TOOLTIP",""
"ArrangeSetup.AutoBounds_TOOLTIP","berechnen automatisch realistische inneren und äußeren Ringgrenzen","TOOLTIP",""
"ArrangeSetup.RemoveUnstableResonances_TOOLTIP","Fügen Sie Lücken in den Ringen durch instabilen Resonanzen mit umlaufenden Körpern verursachten","TOOLTIP",""
"ChoreographyPreset.TrailLength_TOOLTIP","Wie viel des Weges gezogen, bevor sie verblassen","TOOLTIP",""
"ChoreographyPreset.EnableCollisions_TOOLTIP","Wenn deaktiviert, werden die Objekte durch sie passieren statt collide","TOOLTIP",""
"ChoreographyPreset.EnableFragments_TOOLTIP","Master-Fragment Schaffung Schalter","TOOLTIP",""
"ChoreographyPreset.EnableCollisionFragments_TOOLTIP","Kollisionen erzeugen Fragmente, wenn aktiviert","TOOLTIP",""
"ChoreographyPreset.EnableTotalBodyFragmentation_TOOLTIP","Kollisionen können vollständig Körper in Stücke brechen","TOOLTIP",""
"ChoreographyPreset.EnableRocheFragmentation_TOOLTIP","Gravitationskräfte können Körper in Stücke brechen auseinander","TOOLTIP",""
"ChoreographyPreset.EnableSurfaceFragmentation_TOOLTIP","In der Nähe Explosionen können eine Körperoberfläche abreißen","TOOLTIP",""
"ChoreographyPreset.JeansEscapeEnabled_TOOLTIP","Ermöglicht flüchtige Stoffe aus atmosphärischer Flucht, die auftreten können, wenn ein Planet erwärmt wird","TOOLTIP",""
"ChoreographyPreset.TidalHeating_TOOLTIP","Körper Wärme durch Reibung, wenn sie durch die Gezeitenkräfte verformt werden","TOOLTIP",""
"RandomSystemChildGroup.ExplosionVelocity_TOOLTIP","Geschwindigkeit der Explosion","TOOLTIP",""
"Budget.MaxAttracting_TOOLTIP","Die maximale Menge Körper anzuziehen dürfen.","TOOLTIP",""
"Budget.MaxNonAttracting_TOOLTIP","Die maximale Menge an nicht anziehenden Körper erlaubt.","TOOLTIP",""
"Budget.Reduction_TOOLTIP","Die Reduktion ist gleich dem Strom, dividiert durch FPS TargetFPS","TOOLTIP",""
"Budget.ReductionPercent_TOOLTIP","Anzahl der Stellen wird durch dieses Prozent reduziert","TOOLTIP",""
"NBodyComponent.RocheLobeRadius_TOOLTIP","Der Radius der Kugel mit dem gleichen Volumen wie der Bodys Lappens roche","TOOLTIP",""
"NBodyComponent.TidalStressDirection_TOOLTIP","Maß für die Richtungs Skala der relativen Gezeiten Stress auf den Körper","TOOLTIP",""
"NBodyComponent.TidalStressMagnitude_TOOLTIP","Maß für die Größe der relativen tidal Stress auf den Körper","TOOLTIP",""
"NBodyComponent.TidalHeatingEffect_TOOLTIP","Tidal Erwärmung von dynamischen Gezeitenkräfte","TOOLTIP",""
"NBodyComponent.TidalHeatingEffectPerMass_TOOLTIP","Tidal Erwärmung von dynamischen Gezeitenkräfte pro Masseneinheit","TOOLTIP",""
"VROptions.ScreenshotFOV_TOOLTIP","Stellen Sie das Sichtfeld in Grad in der VR-Ansicht genommen Screenshots","TOOLTIP",""
"VROptions.EnableCameraSmoothing_TOOLTIP","Ermöglicht eine glattere Seherlebnis für die Desktop-Ansicht","TOOLTIP",""
"VROptions.ObserverFOV_TOOLTIP","Stellen Sie den Betrachter Sichtfeld der Kamera in Grad","TOOLTIP",""
"VROptions.CameraSmoothingValue_TOOLTIP","Wenn Sie jemand in der VR-Ansicht spielen beobachten, wird dies Ihre Ansicht glättet","TOOLTIP",""
"VROptions.FocusSimCenterOnStart_TOOLTIP","Lassen Sie die Kamera in der Mitte neu geladenen Simulationen Gesicht","TOOLTIP",""
"VROptions.EnableHaptics_TOOLTIP","Regler frei Haptiken (Vibration)","TOOLTIP",""
"VROptions.EnableVRExperience_TOOLTIP","Führen Sie das im Spiel VR Erfahrung beim Start","TOOLTIP",""
"VROptions.AutoGraphics_TOOLTIP","bestimmt automatisch die besten Grafikeinstellungen für VR basierend auf aktueller Hardware und Framerate","TOOLTIP",""
"VROptions.EnableSeatedMode_TOOLTIP","Aktivieren sitzendes Modus Spielerlebnis","TOOLTIP",""
"VROptions.GameViewQuality_TOOLTIP","VR Ansicht Qualität - Adaptive reagiert durch dynamische Neuabtastung Ausgaberate ändert einzuzurahmen","TOOLTIP",""
"VROptions.AutoHideGUI_TOOLTIP","Blendet die Desktop-Benutzeroberfläche nach dem angegebenen Zeitraum","TOOLTIP",""
"VROptions.DisableGUITimeoutSecs_TOOLTIP","Die Höhe der Zeit versteckt, bevor sie automatisch die Schnittstelle","TOOLTIP",""
"VROptions.OculusAimAngle_TOOLTIP","Stellen Sie den Regler Ziel Winkel in Grad","TOOLTIP",""
"VROptions.ViveAimAngle_TOOLTIP","Stellen Sie den Regler Ziel Winkel in Grad","TOOLTIP",""
"ProfilerProxy.DataGraph_TOOLTIP","Wählen Sie aus verschiedenen Profilerstellung und Analyse Graphen für die aktuelle Simulation","TOOLTIP",""
"PageVideoCapture.Resolution_TOOLTIP","Pixelabmessungen von erfassten GIFs","TOOLTIP",""
"PageVideoCapture.GIFDesiredFPS_TOOLTIP","Anzahl der Bilder im GIF für jede Sekunde in Echtzeit","TOOLTIP",""
"UICanvasScaler.AutoScale_TOOLTIP","Automatisch die Benutzeroberfläche Skalierung basierend auf Bildschirmgröße","TOOLTIP",""
